yy,flag_id,lat_short,lon_short,cwp_grid,hhooks,alb_c,alb_n,yft_c,yft_n,bet_c,bet_n,mls_c,mls_n,blm_c,blm_n,bum_c,bum_n,swo_c,swo_n,oth_c,oth_n
1977,"KR","15S","155W","63100015000",11421.27,152.490,10665,154.366,5554,228.350,6920,2.946,48,0.000,0,9.438,110,2.579,42,5.134,217
1977,"KR","15S","160W","63100015500",8259.82,156.859,10968,51.032,1837,78.297,2372,2.332,39,0.000,0,2.794,32,1.840,31,3.557,170
1977,"KR","20S","135W","63150013000",9744.52,305.625,21373,23.421,842,79.592,2411,2.821,47,0.000,0,6.291,75,0.614,10,3.200,145
1977,"KR","20S","140W","63150013500",8666.61,218.721,15295,46.727,1681,88.042,2668,2.086,34,0.000,0,2.799,32,0.492,8,2.299,96
1977,"KR","30S","140W","63250013500",6263.00,238.801,16699,5.969,215,12.674,384,1.472,25,0.000,0,3.318,39,0.000,0,0.499,22
1977,"KR","30S","160W","63250015500",10105.90,280.375,19606,16.359,588,27.802,843,1.964,32,0.000,0,4.890,58,3.558,60,1.301,78
1977,"KR","30S","180W","63250017500",6455.04,186.510,13042,10.847,390,35.911,1089,2.086,34,0.000,0,1.050,12,0.981,17,0.708,47
1977,"KR","35S","175E","62300017500",10454.87,270.661,18927,15.960,574,63.509,1925,1.718,28,0.000,0,5.242,62,0.859,14,0.791,30
1977,"KR","40S","175E","62350017500",13977.68,96.413,6742,0.632,22,6.883,208,0.246,4,0.000,0,1.222,14,0.246,4,0.050,4
1977,"TW","00N","130E","61000013000",32130.19,19.367,777,1059.767,39214,75.216,2237,33.715,676,35.258,591,0.000,0,34.873,699,1870.338,102496
1977,"TW","05N","110E","61050011000",8653.08,6.625,267,362.462,11707,25.725,705,11.532,233,12.059,203,0.000,0,11.927,240,639.693,34870
1977,"TW","05N","125E","61050012500",24798.00,19.672,790,1076.533,36179,76.405,2387,34.248,688,35.817,600,0.000,0,35.425,712,1899.931,103746
1977,"TW","05N","130E","61050013000",36629.52,36.044,1444,1972.329,71194,139.983,4339,62.747,1257,65.621,1096,0.000,0,64.902,1302,3480.883,189700
1977,"TW","10N","110E","61100011000",21170.66,18.142,729,992.699,34403,70.456,2062,31.583,635,33.027,554,0.000,0,32.666,656,1751.976,95297
1977,"TW","10N","115E","61100011500",33374.37,29.953,1201,1638.964,58378,116.323,3487,52.140,1046,54.531,912,0.000,0,53.933,1082,2892.541,157211
1977,"TW","10N","125E","61100012500",36655.36,30.403,1219,1663.620,52976,118.073,3208,52.927,1062,55.350,927,0.000,0,54.744,1098,2936.059,160068
1977,"TW","10S","165W","63050016000",10744.00,456.373,23792,100.683,4043,80.485,3130,6.891,135,0.396,7,21.409,385,0.216,5,0.599,23
1977,"TW","10S","170W","63050016500",14912.00,555.131,29248,94.599,3737,76.038,3001,5.345,87,2.374,48,28.326,539,0.162,2,0.260,20
1977,"TW","10S","175W","63050017000",10570.00,327.733,17987,64.032,2649,38.745,1499,5.275,92,0.152,3,36.972,833,0.740,15,0.000,19
1977,"TW","10S","180W","63050017500",8851.00,191.614,11231,114.774,5071,47.176,1846,2.919,48,0.426,7,26.042,625,0.609,10,0.438,377
1977,"TW","15N","110E","61150011000",11993.62,10.765,434,589.060,21228,41.808,1266,18.740,376,19.599,329,0.000,0,19.384,389,1039.608,56488
1977,"TW","15N","115E","61150011500",44729.37,32.575,1308,1782.469,61892,126.508,3773,56.708,1137,59.303,995,0.000,0,58.656,1178,3145.808,171312
1977,"TW","15N","120E","61150012000",44704.18,42.487,1703,2324.926,83159,165.008,4976,73.964,1483,77.351,1293,0.000,0,76.506,1533,4103.168,222884
1977,"TW","15N","125E","61150012500",40491.80,32.957,1319,1803.426,64847,127.995,3879,57.374,1150,60.001,1003,0.000,0,59.345,1189,3182.797,172871
1977,"TW","15S","150E","62100015000",11937.00,545.636,34468,120.931,5215,36.229,1292,7.254,191,0.709,9,12.591,352,2.319,44,19.498,173
1977,"TW","15S","155E","62100015500",25599.00,924.487,59568,406.056,18474,82.922,2911,9.115,183,1.228,23,30.254,693,7.739,186,3.420,421
1977,"TW","15S","155W","63100015000",10020.00,457.267,23647,81.203,2772,38.373,1218,4.913,99,0.335,6,16.779,334,1.079,19,0.088,143
1977,"TW","15S","160E","62100016000",21879.00,869.820,56190,219.152,10449,53.337,1988,7.950,167,2.769,58,29.432,593,6.073,209,11.766,4573
1977,"TW","15S","160W","63100015500",15295.00,653.897,34974,106.266,3628,72.066,2568,6.890,148,2.364,42,38.214,735,1.325,31,0.376,147
1977,"TW","15S","165E","62100016500",8112.00,243.372,16052,93.882,4340,19.355,661,1.566,34,0.597,9,18.155,416,2.250,56,0.424,117
1977,"TW","15S","165W","63100016000",9475.00,384.758,20728,73.089,2575,37.081,1301,2.477,53,0.000,0,17.552,470,0.880,18,0.168,92
1977,"TW","15S","175W","63100017000",6535.00,160.753,8968,48.328,1861,20.064,681,0.748,14,2.566,53,25.536,503,1.002,18,0.000,8
1977,"TW","20S","135W","63150013000",12314.87,636.278,40374,33.284,1037,45.658,879,8.953,124,36.322,453,4.353,59,8.446,106,6.476,366
1977,"TW","20S","140W","63150013500",9732.78,376.210,24375,61.881,1933,52.888,1090,2.984,42,22.171,278,1.306,18,3.765,47,0.753,36
1977,"TW","20S","150E","62150015000",6668.00,337.235,22280,21.445,789,10.744,352,1.829,49,0.020,1,6.818,145,0.432,15,0.000,83
1977,"TW","20S","155E","62150015500",8184.00,421.940,27963,35.717,1392,14.729,526,5.315,128,0.822,24,7.050,166,0.686,13,11.064,268
1977,"TW","20S","170E","62150017000",8584.00,424.976,23085,46.395,1912,7.185,241,18.775,438,1.156,19,10.146,211,0.362,7,21.227,738
1977,"TW","30S","145W","63250014000",8869.35,929.305,65444,27.790,972,18.592,383,8.953,124,2.359,30,0.435,6,2.349,30,4.224,489
1977,"TW","30S","150W","63250014500",6277.72,564.460,39750,16.679,582,10.591,218,8.953,125,2.830,36,0.000,0,1.415,18,0.359,41
1977,"TW","30S","155E","62250015500",17314.00,1362.264,128754,20.918,750,23.499,819,19.988,415,1.683,29,10.539,188,12.524,266,0.144,3
1977,"TW","30S","170W","63250016500",9678.00,446.264,37992,6.093,224,17.347,574,1.930,41,0.000,0,2.236,53,0.509,13,0.000,5
1977,"TW","30S","175E","62250017500",6885.00,514.592,53235,3.457,143,60.838,2335,1.183,31,0.000,0,0.000,0,1.533,39,0.000,0
1977,"TW","30S","175W","63250017000",8659.00,461.825,37358,5.265,184,25.139,719,1.131,26,0.000,0,1.561,34,0.787,16,0.000,180
1977,"TW","35S","165E","62300016500",7882.00,687.380,53921,8.272,218,19.298,610,7.952,183,0.000,0,0.000,0,4.778,70,0.000,0
1977,"TW","35S","175E","62300017500",11133.00,705.851,72053,2.548,93,20.926,721,2.163,47,0.000,0,2.899,39,1.626,36,0.000,0
1978,"","00N","115E","61000011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","120E","61000012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","125E","61000012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","135E","61000013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","140E","61000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","145E","61000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","150E","61000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","155E","61000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","155W","64000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","160E","61000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","160W","64000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","165E","61000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","165W","64000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","170E","61000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","170W","64000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","175E","61000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","175W","64000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","00N","180W","64000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","110E","61050011000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","115E","61050011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","120E","61050012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","125E","61050012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","150E","61050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","155E","61050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","155W","64050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","160E","61050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","160W","64050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","165E","61050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","165W","64050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","170E","61050017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","170W","64050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","175E","61050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","175W","64050017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05N","180W","64050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","135E","62000013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","140E","62000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","145E","62000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","150E","62000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","155E","62000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","155W","63000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","160E","62000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","160W","63000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","165E","62000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","165W","63000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","170E","62000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","170W","63000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","175E","62000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","175W","63000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","05S","180W","63000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","115E","61100011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","120E","61100012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","125E","61100012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","130E","61100013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","155E","61100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","155W","64100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","160W","64100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","165W","64100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","170E","61100017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","170W","64100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","175E","61100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10N","180W","64100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","115E","62050011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","120E","62050012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","140E","62050014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","140W","63050013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","145E","62050014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","145W","63050014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","150E","62050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","150W","63050014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","155E","62050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","155W","63050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","160E","62050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","160W","63050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","165E","62050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","165W","63050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","170E","62050017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","170W","63050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","175E","62050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","175W","63050017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","10S","180W","63050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","110E","61150011000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","115E","61150011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","125E","61150012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","130E","61150013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","135E","61150013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","140E","61150014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","145E","61150014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","150E","61150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","155E","61150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","165W","64150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","170E","61150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","170W","64150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","175E","61150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","175W","64150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15N","180W","64150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","135W","63100013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","140E","62100014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","140W","63100013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","145E","62100014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","145W","63100014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","150E","62100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","150W","63100014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","155E","62100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","155W","63100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","160E","62100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","160W","63100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","165E","62100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","165W","63100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","170E","62100017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","170W","63100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","175E","62100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","175W","63100017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","15S","180W","63100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","125E","61200012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","130E","61200013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","135E","61200013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","140E","61200014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","145E","61200014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","150E","61200015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","155W","64200015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","160W","64200015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","165E","61200016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","165W","64200016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","170E","61200017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","175E","61200017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20N","180W","64200017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","135W","63150013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","140W","63150013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","145E","62150014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","145W","63150014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","150E","62150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","150W","63150014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","155E","62150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","155W","63150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","160E","62150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","160W","63150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","165E","62150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","165W","63150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","170E","62150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","170W","63150016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","175E","62150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","175W","63150017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","20S","180W","63150017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","25N","125E","61250012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1978,"","25N","130E","61250013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
