sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
77603,13.5126377032677,12,0.208389399573207,92.178916597724,274.313610700142,0.833309787560216,0.119648745609447,-21.8283266544885,175.328161631447,4.78873243136814e-07,3.56471623157772,157.782796681859,0.303436958556995,190.838440167718,0.703366415877827,0.509605862129017,0,10,1,101.127144638404,0.0598,1.3256,0.7594,0.2011,4.956,0.8606,1,179.915067510316,1.3659539471746,0.0352,0.0646,0.0352,0.0466,1.3256,0,,21.4080417478372
77614,14.6381770484832,15,0.236816542036831,64.8254197727908,238.600528415664,0.866150274479112,0.243311337660998,-25.0960544117784,157.03398758442,5.28841589730742e-07,3.42145595713691,174.487773366272,0.754577335133217,207.696210946888,0.354727682331577,0.554691414543628,0,10,1,101.127144638404,0.006,1.0293,0.6639,0.1459,4.8183,1.2947,1,58.6466768655666,8.34620627150033e-09,1,1,1,1.0293,1.0293,0,,22026.4601041008
77623,14.1195989383142,11,0.205371336452663,52.4620053337683,258.519687130842,0.782676186415657,0.179876547725871,-24.5429425662786,181.461680336685,6.0973688733152e-07,3.51316907394195,175.899088662118,0.110902406205423,208.56753568165,0.305135467834771,0.524508051606812,0,10,1,101.127144638404,0.0083,1.0429,0.6288,0.1409,5.0906,1.2249,2,146.898083692128,1.72507502465805,0.0381,0.0762,0.0381,0.0397,1.0429,0,,22026.4596378598
77670,13.9448676928004,17,0.216134572215378,90.8032825250732,211.844950148586,0.817877036520895,0.0914157401770353,-20.8107058944539,156.649383149131,5.26351291609422e-07,3.48668646860941,167.921134766657,0.837456049746834,201.896263430826,0.596945169032551,0.451329627259073,0,10,1,101.127144638404,0.035,1.2059,0.7495,0.1843,5.5688,0.9388,1,60.6598891804102,8.34620627150033e-09,1,1,1,1.2059,1.2059,0,,67.7577294777354
77726,13.9359374144961,17,0.210883042216301,70.2317433678866,256.331497490355,0.73634449719136,0.162534096464515,-20.1626721501862,174.624324802631,4.92893997124369e-07,3.54470985801958,156.331443178933,0.800619398104027,196.431613583118,0.263384588295594,0.507505123433166,0,10,1,101.127144638404,0.0221,1.1337,0.6691,0.1594,5.8093,1.0166,2,135.098075602056,0.697081031703425,0.1091,0.1648,0.1091,0.1237,1.1337,0,,22026.4610006186
77830,13.8002225049338,16,0.237855197675526,55.0689864936054,199.538438997697,0.767405210423869,0.121027960116044,-16.5949737672262,144.198048591423,5.44920093147727e-07,3.50466487909807,168.984669204801,0.674691044609062,201.806799494661,0.820848150365055,0.530840572844098,0,10,1,101.127144638404,0.0031,1.0173,0.6444,0.1408,5.5096,1.3922,2,54.9278288811349,8.34620627150033e-09,1,1,1,1.0173,1.0173,0,,22026.4607363816
78076,12.9160077042488,19,0.209345223940909,39.0209920756646,299.407292596322,0.647384389606234,0.104576175427064,-20.7328539054814,142.219899059606,5.46536639359494e-07,3.50928104838053,173.435415721033,0.603111954382621,200.175288394094,0.10542154845316,0.488335790925047,0,10,1,101.127144638404,0.003,1.0187,0.6557,0.1431,6.2589,1.3778,1,200.580294302954,2.35854962067988,0.0249,0.1053,0.0249,0.0254,1.0187,0,,22026.4606394741
78184,14.6394684779738,17,0.220695096999407,49.5236598291843,224.319572491366,0.807830413461123,0.162533462420106,-24.5794227857404,156.880219831041,5.55657617724706e-07,3.50072560978436,151.954317670316,0.238592858496122,207.953694970347,0.385957875708118,0.508577191541153,0,10,1,101.127144638404,0.0127,1.0734,0.6638,0.1512,5.6579,1.1256,2,79.838753097953,8.34620627150033e-09,1,1,1,1.0734,1.0734,0,,22026.4619516256
78192,14.2158705334245,18,0.204817426390946,73.4240170698134,197.530768935103,0.867016571351051,0.093571998225525,-20.0766478031361,158.39174118123,5.58248957767429e-07,3.47683643701142,156.007836658973,0.898854772490449,191.089163245633,0.599870593426749,0.486408140054677,0,10,1,101.127144638404,0.0421,1.2737,0.6915,0.1805,6.0371,0.8893,2,48.2670041277907,8.34620627150033e-09,1,1,1,1.2737,1.2737,0,,29.9868867142732
78209,14.0515380067921,20,0.20087627787143,82.046169339669,228.297752977146,0.650205802789662,0.18125949408859,-12.6446192801292,157.632423427425,5.49314996956251e-07,3.40635390154313,160.08864214411,0.691454756446183,201.089657116681,0.578531561908312,0.488658939984381,0,10,1,101.127144638404,0.0187,1.1179,0.6464,0.153,6.1212,1.0388,2,48.8842798450138,8.34620627150033e-09,1,1,1,1.1179,1.1179,0,,22026.460388858
78342,15.0398177341344,13,0.207627581804991,60.0283803646494,327.650863851851,0.817512677691777,0.195550067257136,-16.3762324269187,190.187765804171,5.21311968252173e-07,3.45084924488372,175.691673355177,0.72153263783548,209.860436026938,0.839152415352874,0.479848812093788,0,10,1,101.127144638404,0.018,1.0956,0.7112,0.163,5.1558,1.0776,1,184.291570512336,1.27025185394485,0.043,0.0846,0.043,0.0471,1.0956,0,,22026.4612737228
78493,14.1660692265049,13,0.21051391158253,74.4787597109914,246.62867340733,0.828559479191502,0.150342137087137,-14.4215365438218,170.403857606034,5.72280688756521e-07,3.49069093792269,166.577013046481,0.756475829076953,205.429281741381,0.678175063757226,0.510918517359378,0,10,1,101.127144638404,0.0367,1.2028,0.7002,0.1739,5.1959,0.9429,1,105.880939959779,0.143611588147063,0.5575,0.6051,0.5575,0.6706,1.2028,0,,74.2654568534725
78517,14.0348721127906,16,0.207437592186034,69.6167995136929,345.015429610314,0.811976404898083,0.0771464235149324,-21.5963401279473,176.430498489804,5.40288370990294e-07,3.44491810486637,171.518533816561,0.213840340077877,198.319259998389,0.732808520901017,0.518193341412047,0,10,1,101.127144638404,0.0575,1.3573,0.7459,0.202,5.6552,0.843,1,210.158141922326,1.06366086937863,0.0465,0.097,0.0465,0.0632,1.3573,0,,17.8867546695485
78530,12.7569145584155,13,0.218745973147452,45.8750754229479,203.77314779533,0.661907913633821,0.189950975123793,-21.2207844135974,116.32819547404,5.18039373284065e-07,3.54740974532368,159.800673346035,0.694016636325978,200.529728527181,0.222301735752262,0.530475125048401,0,10,1,101.127144638404,8e-04,1.004,0.6486,0.14,5.2652,1.6654,1,66.9163994023261,8.34620627150033e-09,1,1,1,1.004,1.004,0,,22026.4620543339
78697,13.1761842958855,12,0.218008753284812,55.7199695995967,201.789786920417,0.746692864348217,0.0777437603101134,-23.7805454128075,134.72910902247,5.22075304758448e-07,3.44959912937668,153.415610580705,0.478016379009932,193.074837457389,0.146713019022718,0.541338977329151,0,10,1,101.127144638404,0.0338,1.1868,0.6869,0.1693,5.1967,0.9582,2,41.2429433138743,8.34620627150033e-09,1,1,1,1.1868,1.1868,0,,111.375824397302
78893,13.8473220418086,14,0.243342774547637,55.3128526898013,327.350700420206,0.787416532866147,0.0582053337711841,-13.4363628314369,218.683203192238,5.62864395296537e-07,3.4580447915092,171.966664893553,0.77010084213689,209.475818686187,0.305430364562199,0.566441113777893,0,10,1,101.127144638404,0.0073,1.0399,0.6477,0.1441,5.3901,1.2377,2,207.363457492173,1.26710133691414,0.0228,0.0459,0.0228,0.0237,1.0399,0,,22026.4597352557
78948,14.5822185900832,11,0.207896790467203,81.3593067405696,211.835021857972,0.836172287316427,0.144625654676929,-17.4337103888483,146.655198076014,5.54223101978435e-07,3.52871855386351,177.601927220821,0.681932173063979,206.543028638698,0.468272604118101,0.504728485608913,0,10,1,101.127144638404,0.0479,1.2459,0.732,0.1857,4.7618,0.9096,1,77.2414862725072,8.34620627150033e-09,1,1,1,1.2459,1.2459,0,,39.9084409495416
78955,13.4716687149241,13,0.210870255157352,49.6811074936561,380.962825285431,0.682191885965816,0.117709940299392,-18.1765694751073,203.204743176561,5.68236468361577e-07,3.5362344318172,170.440757756587,0.165783495781943,200.477310661227,0.404220639169216,0.535747040574599,0,10,1,101.127144638404,0.0119,1.0673,0.6508,0.148,5.5389,1.142,1,484.437484287124,4.99999985381232,3e-04,0.0014,3e-04,3e-04,1.0673,0,,22026.4621796016
79427,13.8210313800766,11,0.202507421374321,79.6891279531591,283.934424744788,0.692217144700633,0.204206955386326,-19.0051637171005,166.299058690438,5.24996948926906e-07,3.48738135359828,158.035646793433,0.473932726262137,204.293393543921,0.468010369990952,0.501020680981994,0,10,1,101.127144638404,0.0139,1.0701,0.6783,0.1536,4.9155,1.1344,1,141.835686953774,0.696895045346064,0.1263,0.1962,0.1263,0.1352,1.0701,0,,22026.4620727901
79440,14.3114175349062,19,0.221955570206046,71.7780012826456,336.700986024245,0.871544123216093,0.135314883198589,-17.3072111427735,124.905820042573,5.56717236636267e-07,3.54029933495115,174.129731417634,0.866519126156345,208.455680646002,0.240146499779075,0.47621958221797,0,10,1,101.127144638404,0.0349,1.1997,0.7684,0.1873,5.4497,0.9433,1,360.326171037424,4.99999985207822,7e-04,0.0018,7e-04,8e-04,1.1997,0,,74.9564891747146
79561,14.0930399813997,17,0.246275099366903,63.3961083044072,247.940265584443,0.892396732925105,0.0632156516425312,-17.5739891125266,166.443421621349,5.56446263759337e-07,3.48171939193116,152.451239163056,0.308383387629874,190.176256485283,0.380675713904202,0.464723980635398,0,10,1,101.127144638404,0.0031,1.0162,0.7262,0.1558,5.2667,1.4045,1,101.549899242553,0.0107226253077878,0.9463,0.9537,0.9463,0.9616,1.0162,0,,22026.4608158734
79564,14.3775485510102,14,0.234739361144602,53.0701090979819,197.273583551869,0.829933701635793,0.144014183757827,-18.9754244585971,124.518249274233,5.57934209300507e-07,3.48536835453425,157.281688156072,0.745875231944956,195.521912020631,0.93734077794943,0.52155217124697,0,10,1,101.127144638404,0.0242,1.1262,0.7203,0.1686,5.0282,1.0271,1,48.1304108198756,8.34620627150033e-09,1,1,1,1.1262,1.1262,0,,22026.4621533581
79585,13.4687199441819,15,0.229258373193443,54.2188233266206,197.352885818109,0.766272263470558,0.117567818798125,-17.7589072336213,141.261442731531,5.79197937596141e-07,3.40007455913832,178.203203338198,0.835276136128232,198.674926222302,0.301336964918301,0.530114133764692,0,10,1,101.127144638404,0.0148,1.0836,0.6613,0.1519,5.5007,1.102,2,32.422595927207,8.34620627150033e-09,1,1,1,1.0836,1.0836,0,,22026.4615740337
79613,14.0041743794585,10,0.238310570269823,78.1985986226987,298.442522706052,0.90720161534228,0.0643743831198663,-21.2807063317171,193.423296665237,5.65271154852972e-07,3.51837773952577,167.914643792901,0.341672647697851,195.120499697514,0.291475891578011,0.517985434118218,0,10,1,101.127144638404,0.0229,1.1056,0.7313,0.1681,4.4441,1.0601,1,207.854353183808,1.72548581357296,0.021,0.0433,0.021,0.0232,1.1056,0,,22026.4609797067
79697,13.7348006991849,19,0.203078490681946,70.0400711025292,236.214244500479,0.559142859428297,0.108579977136105,-23.0724739371801,130.653874651675,5.15693754705002e-07,3.53922547005339,162.643749027047,0.315680662263185,209.888459653594,0.529717358178459,0.471020061384292,0,10,1,101.127144638404,0.0093,1.0601,0.6594,0.1488,6.3267,1.1622,1,109.358273705997,0.209621863678694,0.4348,0.5534,0.4348,0.4609,1.0601,0,,22026.4590415748
79768,13.4289228457702,12,0.223375057987869,70.7863564797792,234.277442281797,0.819212270778882,0.226215195190161,-15.9539845862556,125.507096885664,5.44245993904893e-07,3.48999170047198,160.271170141641,0.837756950641051,198.547850362957,0.722075418033637,0.490472864057187,0,10,1,101.127144638404,0.0153,1.0721,0.7388,0.1653,4.6108,1.1289,1,81.838558584751,8.34620627150033e-09,1,1,1,1.0721,1.0721,0,,22026.4619980006
79891,14.2519200607449,16,0.234775746800005,75.6449517840515,228.650795418428,0.804073295380357,0.0813072625547648,-17.3869399507036,167.707686282359,5.41546084833352e-07,3.49148207512454,178.985898415558,0.579290205030702,197.916115545668,0.922946330904961,0.53531832854182,0,10,1,101.127144638404,0.0287,1.1651,0.6908,0.1675,5.481,0.9789,2,80.8506512648783,8.34620627150033e-09,1,1,1,1.1651,1.1651,0,,262.132161239868
80068,13.2508219020101,17,0.200913511775434,52.0389915619004,291.783105737823,0.717257653972657,0.0929225463885814,-22.0071279207251,196.482549904271,5.80960116950657e-07,3.43749081794815,169.682345946785,0.407902500149794,197.264653453603,0.496254878956825,0.507045120658293,0,10,1,101.127144638404,0.0296,1.197,0.6729,0.1676,6.2664,0.9481,2,135.450483128762,0.586342500336532,0.1117,0.1583,0.1117,0.1337,1.197,0,,84.1764906379574
80172,13.9660180983578,20,0.21945128813386,71.9772520789104,204.8015563052,0.758034401392718,0.149358566990122,-23.0740069561194,146.970783133712,5.54930871420118e-07,3.4573534448801,158.009317356627,0.122968345461413,195.622757519595,0.91827770199161,0.514245751462314,0,10,1,101.127144638404,0.0288,1.1741,0.6839,0.1672,5.7815,0.9685,2,46.6788355189414,8.34620627150033e-09,1,1,1,1.1741,1.1741,0,,159.459855829277
80191,14.1111035500708,16,0.216249731369317,66.2689779338582,329.195730218675,0.788498342289376,0.1178212008439,-15.0703568863785,214.57355893631,5.23694627912009e-07,3.52543955186744,178.507299050689,0.264725238294341,195.953308921307,0.433215854642913,0.481710501229154,0,10,1,101.127144638404,0.0157,1.0924,0.6924,0.159,5.709,1.0837,2,276.691041028156,2.39292296843709,0.0055,0.0155,0.0055,0.006,1.0924,0,,22026.4613536076
80229,14.2423630942619,20,0.207553586363792,67.4648023763666,240.906058560594,0.833333405552885,0.174504513945431,-20.4315535413721,180.584472594806,5.91070224445007e-07,3.46132283691569,172.361525518354,0.949177623447031,191.644762591459,0.442497094115242,0.483029141038492,0,10,1,101.127144638404,0.0152,1.0929,0.6455,0.1499,5.9567,1.0821,2,84.246846334615,8.34620627150033e-09,1,1,1,1.0929,1.0929,0,,22026.461333538
80278,13.7996647084234,15,0.221898495778441,91.0108929871112,250.957542987544,0.800577028606085,0.0657731880899519,-19.5246133791189,117.490453923843,5.28003141419411e-07,3.52735887619195,158.705930162687,0.641698256018572,191.914130528457,0.349786199000664,0.476618806352856,0,10,1,101.127144638404,0.0425,1.2363,0.7676,0.1918,5.2258,0.9145,1,126.920106259872,0.572598678115655,0.152,0.2244,0.152,0.1879,1.2363,0,,43.1108369656089
80392,13.7743676232864,13,0.208003018423915,59.8000297265131,297.806610324048,0.633672191597762,0.138079905416816,-25.9740462202915,164.580120871109,5.74617632317013e-07,3.54234232825008,173.242870063987,0.333128351229243,204.013592046686,0.380790298921056,0.511752375124838,0,10,1,101.127144638404,0.0055,1.0311,0.6485,0.1432,5.5373,1.2843,1,247.377150992182,3.78631913970761,0.0063,0.0255,0.0063,0.0065,1.0311,0,,22026.4600434667
80698,13.0942503511718,13,0.234219291992486,51.0998373183397,271.220091599925,0.885156840150812,0.0555357429664582,-15.2408772473784,152.815356666303,5.45007013247667e-07,3.48670310828121,170.96098265145,0.188020771648735,206.875000195578,0.764230827707797,0.506590788501434,0,10,1,101.127144638404,0.0246,1.1282,0.7294,0.1706,5.0099,1.0244,1,140.066498461355,2.24780915973383,0.0167,0.0429,0.0167,0.0188,1.1282,0,,22026.4619071747
80705,14.6610110015941,16,0.203221469186246,78.9384633635592,218.033220506466,0.592198657284502,0.212941010622308,-23.0319389329019,133.377357323344,5.01460053775203e-07,3.53847495069504,163.13043022994,0.452904226654209,208.391844332218,0.672237221500836,0.489482586273861,0,10,1,101.127144638404,0.0109,1.0632,0.6591,0.1491,5.6654,1.1531,1,77.7796805568262,8.34620627150033e-09,1,1,1,1.0632,1.0632,0,,22026.4623239019
80806,14.6912111974347,15,0.209606580808759,40.387723096426,262.770310463686,0.713662004053632,0.18113195230253,-15.5116357480693,179.904720929049,5.4066763543218e-07,3.54690445375888,176.522469052579,0.946898837946355,207.037665653043,0.89546460006386,0.53283373818029,0,10,1,101.127144638404,1e-04,1.0007,0.6019,0.1309,5.8369,1.9971,2,164.676849329538,2.93646581152149,0.0149,0.0459,0.0149,0.0149,1.0007,0,,22026.4599329499
80874,13.7801961437493,19,0.212755037285388,61.864746255062,198.831048321445,0.741315491642623,0.200746935140342,-27.7914837491561,130.123077226463,5.51359322615612e-07,3.54812675265086,158.141157492064,0.332510637654923,191.017237515189,0.474797001271509,0.537648481833512,0,10,1,101.127144638404,0.0346,1.207,0.6833,0.1709,5.6677,0.9376,1,66.332459764642,8.34620627150033e-09,1,1,1,1.207,1.207,0,,66.0321366496429
81072,14.6181246349213,16,0.240234121493995,44.7137260879278,200.118016774704,0.808564794525161,0.10946597866714,-23.6442495522652,122.363856852879,5.2228111353019e-07,3.4920882105266,159.447588035837,0.996367422305048,192.757046776824,0.4406723709777,0.483081176601179,0,10,1,101.127144638404,0.0012,1.0062,0.7078,0.1511,5.2761,1.5853,1,49.8613337798988,8.34620627150033e-09,1,1,1,1.0062,1.0062,0,,22026.4617316755
81156,14.2917595947116,11,0.220577721111476,73.0287433807792,277.073717740473,0.649785586534277,0.142484312923625,-14.5530244772919,144.385756238257,5.40665940058753e-07,3.50088659594619,179.98584240675,0.490786033729091,195.112858959474,0.441690546111204,0.527459887528661,0,10,1,101.127144638404,0.0049,1.0241,0.6666,0.1458,4.8967,1.3311,1,141.734660533227,0.813629758915023,0.1416,0.2561,0.1416,0.145,1.0241,0,,22026.4602979099
81207,13.7311975993946,13,0.209393758140504,66.5556894750177,403.585979113737,0.738852337924,0.171390123898163,-17.2814512210976,216.628230019867,5.71906651393825e-07,3.51600612127267,158.695672745816,0.703761913673952,206.418040338904,0.459634336456657,0.485956622435176,0,10,1,101.127144638404,0.0093,1.0502,0.6916,0.1537,5.2934,1.1956,1,548.673581307545,4.9999998526115,4e-04,0.0013,4e-04,4e-04,1.0502,0,,22026.4593877153
81411,12.903722125303,12,0.210322362184525,95.5681217242529,201.702949791215,0.85094301871055,0.067813763441518,-26.4073689503572,139.753925835331,5.65690250675562e-07,3.49322341954927,164.811423139181,0.134620156046003,197.719078115188,0.745486260089092,0.506420561889225,0,10,1,101.127144638404,0.084,1.4556,0.806,0.2268,4.8094,0.8025,1,58.4026105108611,8.34620627150033e-09,1,1,1,1.4556,1.4556,0,,12.4675475091872
81435,13.5404774666246,15,0.223797404952347,59.7218481297661,230.63824033088,0.912987187659573,0.0999803340062499,-15.5496353996097,118.963026952997,5.27781708888568e-07,3.49812405590381,175.910585378297,0.897842831187882,199.66681280639,0.220694742188789,0.52484658032035,0,10,1,101.127144638404,0.0633,1.3553,0.7809,0.2092,5.1296,0.8433,1,84.1556914918426,8.34620627150033e-09,1,1,1,1.3553,1.3553,0,,17.9391812470713
81451,13.2160504895369,19,0.208088052272797,57.3377232880607,196.348738345141,0.676445012349008,0.0591879374347627,-26.19578509954,146.264512896316,5.56372550408965e-07,3.54269409730674,150.811673202552,0.65483425501734,201.453386503272,0.517436133301817,0.509533858005401,0,10,1,101.127144638404,0.0255,1.1742,0.6539,0.161,6.4831,0.9696,2,69.1516036143775,8.34620627150033e-09,1,1,1,1.1742,1.1742,0,,166.730599871697
81545,13.6862324325049,15,0.212364926934242,37.2184657193396,233.661134718785,0.845195508297989,0.0894385136198252,-16.5500922664707,153.65767428626,5.13568409827266e-07,3.5632357485275,178.312970304396,0.442612693761475,200.355335730128,0.430053573381156,0.570463748882459,0,10,1,101.127144638404,0.057,1.3588,0.7061,0.1935,5.6761,0.844,2,121.501777741979,0.773658182884404,0.1584,0.2502,0.1584,0.2152,1.3588,0,,18.0624164843548
