sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
18555,18555,13.9732390188477,14,0.659775590692437,65.3241957453723,202.656418845344,0.787227974913076,0.184573373571038,-15.0848979660351,179.094539740245,5.2644974366934e-07,3.44644923060486,0.511124892819906,0.367330027544539,137.484088008294,0,10,1,0.2797,16.8477,0.1378,3.3612,0.6445,2,4.34324295805001,0.659775590692437,0.659775590692437,0,72393.550768947,1,1,
18662,18662,12.8616622904006,15,0.55034017158328,49.6849756609118,192.136249289842,0.459683371969515,0.185617409972474,-19.4997010473475,140.792193147685,5.36352826726955e-07,3.51703079337352,0.489827723723844,0.405271654766337,146.790614159374,0,10,1,0.2529,15.4641,0.1763,4.4542,0.6107,2,3.59416817645906,0.55034017158328,0.55034017158328,0,60879.2377119301,1,1,
18757,18757,14.3042688559258,13,0.110412420299608,60.1275910546227,283.369548557927,0.739372027740409,0.12971299146302,-20.5326179588947,177.87775327024,5.4569671312942e-07,3.41953803312881,0.463423305493151,0.508059999797428,128.130195224365,0,10,1,0.2005,499.3542,0.0083,8.6692,0.5296,2,2.33230335079921,0.110412420299608,0.195144717345148,0,281.403818125427,0.583751027766046,0.516660082817363,
18772,18772,14.4525716032371,14,0.362175779264488,68.9566333820899,277.167498935615,0.662149602217248,0.216272835992277,-21.5147033904427,204.079711063743,5.48029100249502e-07,3.54533225734087,0.443975672301591,0.898315913338046,164.456803494876,0,10,1,1.1962,176.8116,0.1999,5.0449,0.2969,2,0.669064542309783,0.83819189036652,1.08476095918801,0,437.845914871583,0.857220980011997,0.662713886651952,
18911,18911,13.5943555525265,14,0.257656012873461,69.1256846713651,213.447326142796,0.808695301421925,0.0771585827693343,-23.9616944464611,193.447326142796,5.51853120942633e-07,3.4600022878012,0.538041669731664,0.614116803218336,158.315048207395,0,10,1,0.3865,86.749,0.0734,6.3554,0.4649,2,1.66789238215684,0.257656012873461,0.257656012873461,0,34963.2164159399,1,1,
18931,18931,13.6323830170625,16,0.413252156228969,82.8396782472779,198.21314393077,0.842990752491989,0.100949515355751,-24.8892410833709,148.954056027271,5.28475815581919e-07,3.46464501748094,0.498895833764244,0.556668367929084,149.699807740336,0,10,1,0.5579,42.9259,0.117,3.9676,0.4844,1,1.84492273342487,0.413252156228969,0.413252156228969,0,59545.3763457943,1,1,
19014,19014,14.2375084817008,12,0.595827133492666,117.778481921594,235.667089171914,0.675420553453229,0.151792397117242,-18.3426651281403,166.888367490115,5.27584659070964e-07,3.51674560884545,0.510820364306579,0.798923417033947,127.115725146298,0,10,1,1.4922,66.0226,0.2407,3.0418,0.3501,1,0.907112200025867,0.595827133492666,0.595827133492666,0,20316.9297955284,1,1,
19038,19038,12.2120323964294,12,0.20017375657001,61.1595533647912,215.574886483795,0.635677756423486,0.0521352169569582,-21.9639677426249,205.112916701284,5.31042759444657e-07,3.54327909799973,0.476628806644341,0.918675775297326,161.569713841536,0,10,1,0.6984,138.0897,0.3272,7.9064,0.3135,4,0.737503889616663,0.20017375657001,0.20017375657001,0,8146.45764545878,1,1,
19149,19149,13.8066236648414,18,0.380455871869762,51.232466339966,197.253802479245,0.500562442961026,0.0566657743882388,-24.9109954957967,160.106124407845,5.11334428400302e-07,3.54192641754843,0.523600926939055,0.638074610485537,164.370631276079,0,10,1,0.4091,36.4317,0.1936,5.8499,0.4698,2,1.71073278529684,0.380455871869762,0.380455871869762,0,37998.0566060359,1,1,
19176,19176,13.2196444724437,16,0.39452453351779,46.7959102420538,250.963919180787,0.468478454858832,0.123447635769844,-23.1352991794384,230.963919180787,5.90218050568538e-07,3.46573970045663,0.509804936479266,0.67207256324059,140.914303304402,0,10,1,0.3861,41.138,0.1993,6.5384,0.4598,4,1.62441489465158,0.39452453351779,0.39452453351779,0,16763.0631493773,1,1,
19179,19179,13.3409802016154,13,0.266526031013939,77.1564549982462,214.282357865687,0.352106063139223,0.108276791032404,-23.2090533564056,202.045150128984,5.1734864954148e-07,3.53524358252798,0.488955997041601,0.836998666971999,151.883269318571,0,10,1,0.4603,55.1522,0.3724,8.3758,0.3807,4,1.07177208196232,0.266526031013939,0.266526031013939,0,20760.241231218,1,1,
19225,19225,14.0841858790728,19,0.259952760029783,82.7100660434355,304.541711144342,0.484774276994822,0.118909294297919,-18.2544809141509,284.541711144342,5.60466174776651e-07,3.52342043293424,0.476656232111961,0.662895642525404,165.859748874622,0,10,1,0.3393,248.8552,0.0316,7.79,0.4512,4,1.55356884928314,1.03783019315727,1.3047508144812,0,452.134569990648,0.886132129368262,0.506632621663378,
19341,19341,14.1823733015158,14,0.17630125327536,54.4247135936077,274.579186735094,0.860522508427046,0.0934451516717672,-19.443423260798,254.579186735094,5.10397678918578e-07,3.44721554277394,0.499094636245963,0.819545406808682,126.653599388994,0,10,1,0.5838,276.5254,0.0657,7.7494,0.3507,2,0.910127617202114,0.17630125327536,0.194978450064047,0,526.018984498042,0.910264996800891,0.875792606592165,
19366,19366,13.3796777963613,17,0.432580757593406,57.5079222683537,275.673386125953,0.619632716763429,0.088194264518097,-25.8637521516267,188.606150443243,5.56124963185665e-07,3.47978547464862,0.453207998162937,0.791291641197379,135.863968648728,0,10,1,0.8367,93.0624,0.163,4.5618,0.3825,2,1.08218965865921,0.432580757593406,0.443374026026992,0,549.507329100085,0.980481502525595,0.963384764851286,
19372,19372,13.7153342240843,13,0.445119579735906,60.5183728608125,238.907091010964,0.811938613426488,0.194697090843692,-12.4679237741344,218.907091010964,5.7326662371928e-07,3.54431279407714,0.473295449487953,0.825046268527904,164.609418933915,0,10,1,0.9938,89.8955,0.2098,4.3829,0.3578,2,0.946431172338636,0.445119579735906,0.568404013940668,0,428.258788053925,0.827060023640551,0.697361100920798,
19419,19419,14.5069457000985,22,0.158354291653264,64.4500398101777,227.195963493419,0.766042092665867,0.223419787734747,-27.3525096237305,171.761406042674,5.37201796953791e-07,3.45733210375677,0.486814857405786,0.925117221551039,123.644588201519,0,10,1,1.0797,188.6978,0.2619,8.365,0.2215,2,0.412457600208184,0.158354291653264,0.158354291653264,0,24192.3460476574,1,1,
19424,19424,13.4281355602143,12,0.408879222952424,45.7958678204816,207.252338369197,0.623274749441384,0.0829848907887936,-21.2743382082713,138.513336536638,6.02514528942254e-07,3.40587271044987,0.463752532236793,0.632451157195678,126.377454771722,0,10,1,0.5454,29.4033,0.2341,4.6666,0.4583,2,1.61183795147887,0.408879222952424,0.408879222952424,0,67750.8024745861,1,1,
19461,19461,14.759455684194,17,0.31511767604541,60.7344365160089,221.736207311883,0.713299007724057,0.0646789846941829,-23.0755176095225,158.815656308729,5.23446303299013e-07,3.54784378152176,0.498991515013169,0.599104279539973,164.275587180281,0,10,1,0.4612,116.4534,0.0513,5.2857,0.4664,2,1.68089407524992,0.31511767604541,0.31511767604541,0,5562.76958271849,1,1,
19495,19495,14.3680583305062,16,0.21014012359906,44.4868860355995,203.929600100771,0.803561925646322,0.15918716872111,-19.5252290232456,162.927710313837,5.23566579170318e-07,3.48046230465888,0.549270880877675,0.705643542431426,137.839854826787,0,10,1,0.4984,111.9075,0.0857,6.924,0.4014,2,1.19696702375276,0.21014012359906,0.21014012359906,0,43520.564071298,1,1,
19506,19506,14.6741161572544,13,0.183495147712578,62.3625776101083,211.368039102575,0.504545301187629,0.150013590510935,-22.5798163670692,141.871302157713,4.96166829352399e-07,3.51705681524162,0.466499156633972,0.804932356783404,164.924410029844,0,10,1,0.5742,134.0486,0.1231,7.6227,0.3569,2,0.941765148995434,0.183495147712578,0.183495147712578,0,23772.4824786109,1,1,
19526,19526,13.5909819488009,18,0.553428864109323,63.0397159404222,228.960873000351,0.545913009257473,0.16691574761644,-16.0357050273075,204.501062745431,5.19681138973701e-07,3.50022252963005,0.543105558613891,0.59069692734669,150.969568309533,0,10,1,0.461,27.1309,0.2128,4.5428,0.4948,2,1.94688932642646,0.553428864109323,0.553428864109323,0,36319.3949889641,1,1,
19551,19551,13.3953868061061,16,0.421683482133977,57.4459763348396,204.988342861179,0.509421973336618,0.109717321489006,-26.3760057374261,140.134779891812,5.44817773922604e-07,3.42364465220783,0.513611687585406,0.853963857767349,165.375847855566,0,10,1,0.9711,25.4843,0.9178,4.812,0.3447,2,0.88033312939958,0.421683482133977,0.421683482133977,0,66407.1791905949,1,1,
19609,19609,13.6183548501305,19,0.360739309564083,48.2547673148733,230.852962871939,0.353301185775947,0.234865869581699,-17.8887965603853,144.737136726711,5.18267707477376e-07,3.50434091106217,0.469062658735638,0.747399157251977,131.704396548254,0,10,1,0.5595,45.7512,0.2587,6.1101,0.4031,2,1.20779442549983,0.360739309564083,0.360739309564083,0,27490.7114471473,1,1,
19645,19645,13.8003496761908,10,0.70911641392205,61.841999673696,260.192276088167,0.552908789813736,0.229946295823902,-26.2251213315477,240.192276088167,5.46466288964834e-07,3.50537919610632,0.521177348770695,0.920402736409984,140.828365674138,0,10,1,1.2928,26.6044,1.7385,4.0485,0.3235,2,0.781173544336167,0.70911641392205,0.70911641392205,0,9913.99037150164,1,1,
19661,19661,13.8328457284949,18,0.256368424106509,59.4943974390203,235.853985895048,0.493684087652931,0.225839286437258,-26.1470088545792,191.386843522587,5.87728960604822e-07,3.46243321481711,0.459239134254393,0.739903446935866,119.919682114193,0,10,1,0.4892,90.8979,0.1252,7.1073,0.4,2,1.18811482401486,0.256368424106509,0.256368424106509,0,19655.2858682178,1,1,
19744,19744,13.2930309956632,15,0.335312858319022,62.7395596870427,213.083111042654,0.56371843860063,0.0753500015474856,-30.0144144733652,201.668327248226,5.27761996526376e-07,3.52432703566565,0.514525363714379,0.632215199929861,136.403920382931,0,10,1,0.342,46.4568,0.148,6.7916,0.4754,4,1.76101820800623,0.335312858319022,0.335312858319022,0,30987.8982288845,1,1,
19763,19763,13.6243193874782,19,0.606163879704203,58.0537912409862,230.686402944531,0.248415202340371,0.178432872332633,-21.7672448566552,198.886564664199,5.22249794736034e-07,3.52819882848202,0.451141848654061,0.908772980145869,144.588451946314,0,10,1,0.7658,6.0626,6.5726,6.0678,0.3457,4,0.885243798064405,0.606163879704203,0.606163879704203,0,31921.0207083548,1,1,
19811,19811,13.5677488175001,15,0.455091056884455,88.4508486515158,214.835820533571,0.647626860790163,0.191054107714444,-21.4537107571357,203.053767751253,5.41223661987721e-07,3.41160797364941,0.476029235188242,0.746731663685334,175.738664162479,0,10,1,0.7593,24.1762,0.4878,4.5131,0.4027,2,1.20523903539733,0.455091056884455,0.455091056884455,0,59918.3892044642,1,1,
19834,19834,13.5899501436306,12,0.217548285482915,66.9903576990681,209.893898520523,0.643261544651912,0.196263474691659,-8.59135843418214,174.052503244642,5.39259061303231e-07,3.53762325421419,0.536529602997125,0.847066176693473,162.755445285733,0,10,1,0.7756,155.0719,0.1429,6.6779,0.3255,2,0.790138442633641,0.217548285482915,0.217548285482915,0,14191.8355452007,1,1,
19891,19891,14.3032431070589,16,0.807674795181496,60.7280737205612,262.035846319739,0.667202119741243,0.194997233524919,-19.7692320854105,162.528074274807,5.34565084598455e-07,3.49630216360762,0.48943828162132,0.731097377127836,145.168417740156,0,10,1,1.1526,39.8256,0.2731,2.8426,0.4111,2,1.25992479270431,0.807674795181496,0.807674795181496,0,11853.8486556475,1,1,
20006,20006,13.6370198024669,15,0.224159048572043,37.4398172281897,249.338050408192,0.315955029638791,0.153369984216988,-22.5797083532079,161.157162400702,5.59960459372857e-07,3.53084389582746,0.477381682997033,0.363781204254254,141.424584699308,0,10,1,0.106,161.732,0.0141,8.5477,0.6515,2,4.52130189947484,0.224159048572043,0.286945559299214,0,308.558607648499,0.801115842633174,0.642505783246958,
20268,20268,14.4253980635073,16,0.149986416950997,47.5935044342706,203.734886972234,0.948742088390892,0.18116190591827,-15.4948910182048,142.742388739798,5.01648503095996e-07,3.49942142107798,0.498748292671283,0.847286194633892,146.828150040312,0,10,1,0.8078,178.4581,0.1244,7.869,0.2872,1,0.631278181753445,0.149986416950997,0.149986416950997,0,34697.3691691151,1,1,
20382,20382,12.999932315143,15,0.266132989363796,60.9252861594074,197.536192421779,0.88997556742162,0.233486784156412,-19.3171468003517,178.938163546975,5.546742337503e-07,3.4935511449234,0.527245345660203,0.604487097078398,186.161392631108,0,10,1,0.4491,85.5746,0.0714,5.7385,0.456,2,1.59273572688944,0.266132989363796,0.266132989363796,0,33940.4702756771,1,1,
20487,20487,14.5189217507977,14,0.270432305961856,45.559392897239,210.910982251705,0.547836015796421,0.215772665292025,-25.4013029848018,193.721479105916,5.30730690996454e-07,3.48409273254936,0.496367490240065,0.744763444975321,118.464130239669,0,10,1,0.4817,61.1321,0.1909,6.9463,0.4071,2,1.23361407424778,0.270432305961856,0.270432305961856,0,44354.4896029412,1,1,
20712,20712,14.5644603799571,9,0.510561219640114,61.1875633463894,224.586056806639,0.331084461547069,0.101439345488325,-18.8220493549703,204.586056806639,5.36853914538272e-07,3.52605513378873,0.570067946336889,0.866821187108904,154.937514126787,0,10,1,0.6102,16.5678,1.5714,6.3949,0.3784,4,1.05858522264138,0.510561219640114,0.510561219640114,0,26941.8270374761,1,1,
20732,20732,14.1433535729675,17,0.231606575386143,58.6856895314403,205.912233361203,0.323634305501563,0.244160125264898,-21.7505047758672,201.559798156798,5.41214641055333e-07,3.53062293538706,0.51200285919428,0.332927679069168,133.523172265595,0,10,1,0.0815,67.343,0.0296,9.1228,0.6884,4,5.62660668731136,0.231606575386143,0.231606575386143,0,31981.5548464229,1,1,
20930,20930,14.1921112821764,16,0.152859038451692,88.6225322849172,219.777176709216,0.767074447988665,0.0812341622076929,-20.3781796487059,144.378589257925,5.16843544411085e-07,3.52119919813933,0.492233631296869,0.794579138055846,132.304751100915,0,10,1,0.7134,262.6181,0.0589,7.7018,0.3144,1,0.741356800861544,0.152859038451692,0.152859038451692,0,11911.8528423132,1,1,
20962,20962,13.9670911661745,10,0.309597695051776,48.9698439986442,220.276429932898,0.575719093215186,0.203873711684719,-18.4034379718602,164.552189100277,5.72951972018898e-07,3.46712779620771,0.481433245665252,0.959215279676479,155.193635956589,0,10,1,1.3928,67.0833,1.4024,5.7368,0.2444,2,0.481963288613886,0.309597695051776,0.309597695051776,0,29751.0635443023,1,1,
21042,21042,13.626103503955,25,0.144932591128605,49.3442666874652,202.47092138743,0.609574928620376,0.211873151315376,-21.9701582781744,180.130890563276,5.41959220221422e-07,3.46510584169396,0.51213037618265,0.675614172046181,143.343756851712,0,10,1,0.3266,135.3742,0.0615,9.8742,0.414,2,1.27931367514349,0.144932591128605,0.144932591128605,0,46062.1633376425,1,1,
21057,21057,13.8095461788186,17,0.25443402464699,60.1119165046828,213.313478500969,0.919169754722939,0.128607458528131,-22.1148964298256,211.258098849206,5.57370123720892e-07,3.43508580843963,0.515533945588074,0.5905013278272,161.423961124452,0,10,1,0.3735,76.895,0.075,6.3255,0.4722,2,1.73210790059789,0.25443402464699,0.25443402464699,0,44442.7729458442,1,1,
21179,21179,14.4893060857497,12,0.846497620378065,61.7951189087611,213.794469075716,0.720204580335634,0.153571590315551,-19.1856465042802,113.595072411019,5.94107098813759e-07,3.48006764611711,0.514089125148972,0.292978627668886,149.752126986174,0,10,1,0.2269,26.7824,0.0619,2.4262,0.7446,1,8.08842473933294,0.846497620378065,0.846497620378065,0,46947.6289862991,1,1,
21217,21217,14.3182120470094,18,0.408838939454848,52.3199596585403,204.054874859285,0.775423810948253,0.21999907293357,-20.5021621394544,175.884924207288,5.39834194121118e-07,3.43034822706851,0.526189319246266,0.825708227789875,134.333203927544,0,10,1,0.9657,33.1066,0.5724,4.586,0.3547,2,0.930438294048481,0.408838939454848,0.408838939454848,0,66316.9618261987,1,1,
21338,21338,13.6076498787993,13,0.216588693160073,70.3919970277707,275.879962244928,0.675122633114716,0.21807041936554,-23.4103904872498,167.758041335403,5.55639796761921e-07,3.53748750984659,0.516489618165862,0.844182085411125,128.785285572663,0,10,1,0.8562,433.1238,0.05,6.517,0.3115,1,0.728995556008172,0.662029474525249,0.851963509005516,0,413.413694401508,0.844156249489463,0.714702246462219,
21461,21461,14.2480071181185,13,0.477712954944964,56.105127903238,198.594310299959,0.562802205282496,0.200454644812271,-23.9784753720351,150.440299561796,5.50227771748752e-07,3.54073479431024,0.512769224289904,0.592501628297025,122.680241692809,0,10,1,0.4935,34.5078,0.1685,4.5032,0.4837,2,1.83825606583242,0.477712954944964,0.477712954944964,0,43105.9026038434,1,1,
21480,21480,12.9663691268194,13,0.151392461414352,68.2508990848782,249.570926691529,0.756337850039407,0.122715772502124,-19.5782348462558,234.588018419821,5.60273770093403e-07,3.54633251392055,0.488516793867412,0.506944114863547,134.484349536935,0,10,1,0.2057,439.4466,0.0094,8.2216,0.5347,2,2.39521227152645,0.397614862352098,0.598428777414686,0,369.15738729709,0.725990301433776,0.499224018124054,
21550,21550,14.1686290119158,18,0.471142559846932,50.3816746620519,212.210183417065,0.732656208850756,0.0936196929309517,-25.8834407232089,192.898721779674,5.3620871808959e-07,3.46994443794284,0.458373361194082,0.842862665018852,130.023388760605,0,10,1,0.8501,24.5031,0.8756,4.8153,0.3695,2,1.00884270836904,0.471142559846932,0.471142559846932,0,50368.8378750667,1,1,
21626,21626,13.5121508204386,11,0.313365935512093,83.6752102069683,258.712381663187,0.492112781473051,0.125096213864163,-19.1061182211646,238.712381663187,5.49323036736771e-07,3.5285282021878,0.448687582988708,0.436053922803007,124.946246410529,0,10,1,0.1902,107.2836,0.0288,6.6027,0.5904,4,3.21787902633274,0.313365935512093,0.39377686529476,0,354.977994890413,0.821098106229958,0.651863231275726,
